0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
13262000 3.488 451.67 3.493 449.82 3.502 455.07 3.488 458.91
13263000 3.488 451.64 3.488 449.73 3.502 455.09 3.488 458.97
13264000 3.488 451.51 3.488 449.85 3.502 455.01 3.488 458.92
13265000 3.488 451.55 3.488 449.87 3.502 455.13 3.493 458.89
13266000 3.488 451.56 3.493 449.90 3.502 455.14 3.493 458.92
13267000 3.488 451.61 3.488 449.82 3.502 455.13 3.488 458.99
13268000 3.488 451.51 3.488 449.90 3.502 455.07 3.488 458.98
13269000 3.488 451.73 3.488 449.84 3.502 455.12 3.488 458.94
13270000 3.488 451.62 3.488 449.87 3.507 455.06 3.488 458.97
13271000 3.488 451.66 3.488 449.88 3.502 455.09 3.488 458.87
13272000 3.488 451.50 3.488 449.81 3.502 454.99 3.488 458.85
13273000 3.488 451.45 3.488 449.76 3.502 455.10 3.488 458.95
13274000 3.488 451.52 3.488 449.86 3.502 455.06 3.488 458.95
13275000 3.488 451.57 3.488 449.84 3.502 455.07 3.488 459.00
13276000 3.488 451.63 3.488 449.83 3.502 455.08 3.488 458.92
13277000 3.488 451.51 3.488 449.84 3.502 455.10 3.493 458.94
13278000 3.483 451.42 3.493 449.78 3.502 454.99 3.488 458.87
13279000 3.483 451.48 3.488 449.79 3.502 455.11 3.488 458.93
13280000 3.488 451.54 3.488 449.83 3.502 455.03 3.488 458.93
13281000 3.488 451.62 3.493 449.84 3.502 455.00 3.493 458.91
13282000 3.488 451.51 3.488 449.85 3.502 455.05 3.488 458.92
13283000 3.488 451.53 3.488 449.79 3.502 455.06 3.488 458.87
13284000 3.488 451.46 3.488 449.81 3.502 455.10 3.493 458.89
13285000 3.488 451.55 3.488 449.75 3.502 455.07 3.488 458.98
13286000 3.488 451.53 3.488 449.82 3.502 455.04 3.488 458.87
13287000 3.488 451.54 3.488 449.81 3.502 455.12 3.488 458.92
13288000 3.488 451.50 3.488 449.77 3.502 455.02 3.488 458.91
13289000 3.488 451.50 3.488 449.74 3.502 455.05 3.488 458.92
13290000 3.488 451.43 3.488 449.78 3.502 455.11 3.488 458.92
13291000 3.488 451.41 3.493 449.72 3.502 455.02 3.488 458.93
13292000 3.488 451.44 3.488 449.79 3.502 455.01 3.488 458.89
13293000 3.488 451.51 3.488 449.75 3.502 455.05 3.488 458.84
13294000 3.483 451.46 3.488 449.76 3.502 455.01 3.488 458.87
13295000 3.488 451.41 3.488 449.72 3.502 455.06 3.488 458.84
13296000 3.483 451.41 3.488 449.76 3.502 455.01 3.488 458.93
13297000 3.483 451.48 3.488 449.74 3.502 455.03 3.488 458.84
13298000 3.483 451.42 3.488 449.77 3.502 455.05 3.488 458.93
13299000 3.483 451.49 3.488 449.69 3.502 455.07 3.488 458.87
13300000 3.483 451.48 3.488 449.79 3.502 454.94 3.488 458.88
13301000 3.483 451.57 3.488 449.71 3.502 454.97 3.488 458.78
13302000 3.483 451.32 3.488 449.73 3.502 454.99 3.488 458.81
13303000 3.483 451.37 3.488 449.78 3.502 455.03 3.488 458.86
13304000 3.488 451.50 3.488 449.72 3.502 454.98 3.488 458.89
13305000 3.483 451.52 3.488 449.71 3.502 455.04 3.488 458.80
13306000 3.483 451.47 3.488 449.68 3.502 454.94 3.488 458.88
13307000 3.483 451.49 3.488 449.61 3.502 455.00 3.493 458.86
13308000 3.483 451.40 3.488 449.67 3.502 455.02 3.488 458.83
13309000 3.483 451.41 3.488 449.67 3.502 455.01 3.488 458.81
13310000 3.483 451.37 3.488 449.71 3.498 454.92 3.488 458.80
13311000 3.483 451.47 3.488 449.61 3.502 454.99 3.488 458.82
13312000 3.488 451.35 3.488 449.60 3.502 454.99 3.488 458.84
13313000 3.488 451.33 3.488 449.58 3.502 455.01 3.488 458.81
13314000 3.483 451.32 3.488 449.64 3.498 455.05 3.488 458.81
13315000 3.483 451.40 3.488 449.67 3.502 454.97 3.488 458.76
13316000 3.488 451.38 3.488 449.72 3.502 454.91 3.488 458.79
13317000 3.488 451.44 3.488 449.70 3.502 454.99 3.488 458.84
13318000 3.483 451.29 3.488 449.72 3.502 455.03 3.488 458.77
13319000 3.483 451.41 3.488 449.66 3.502 455.01 3.488 458.78
13320000 3.483 451.26 3.488 449.68 3.502 454.98 3.488 458.78
13321000 3.483 451.35 3.488 449.65 3.502 455.01 3.488 458.78
13322000 3.488 451.34 3.488 449.71 3.502 454.98 3.488 458.83
13323000 3.488 451.50 3.488 449.61 3.502 454.97 3.488 458.70
13324000 3.488 451.44 3.488 449.68 3.502 454.93 3.493 458.76
13325000 3.483 451.30 3.488 449.57 3.498 454.99 3.488 458.71
13326000 3.488 451.18 3.488 449.60 3.502 454.94 3.488 458.79
13327000 3.483 451.21 3.488 449.60 3.502 454.95 3.488 458.73
13328000 3.483 451.32 3.488 449.68 3.502 454.98 3.488 458.79
13329000 3.483 451.28 3.488 449.61 3.502 454.96 3.488 458.74
13330000 3.488 451.30 3.488 449.65 3.502 454.96 3.488 458.76
13331000 3.483 451.39 3.483 449.59 3.502 454.95 3.488 458.79
13332000 3.488 451.32 3.488 449.53 3.502 454.96 3.488 458.76
13333000 3.483 451.28 3.488 449.64 3.502 454.90 3.488 458.72
13334000 3.483 451.41 3.488 449.58 3.502 454.92 3.488 458.81
13335000 3.483 451.42 3.488 449.55 3.498 455.03 3.488 458.76
13336000 3.483 451.25 3.488 449.55 3.498 454.90 3.488 458.79
13337000 3.483 451.32 3.488 449.52 3.502 454.96 3.488 458.69
13338000 3.488 451.27 3.488 449.48 3.502 454.88 3.488 458.79
13339000 3.483 451.23 3.488 449.55 3.502 454.97 3.488 458.82
13340000 3.483 451.34 3.488 449.63 3.502 454.87 3.488 458.69
13341000 3.488 451.41 3.488 449.54 3.502 454.91 3.488 458.68
13342000 3.483 451.24 3.488 449.57 3.502 454.91 3.488 458.69
13343000 3.483 451.28 3.488 449.49 3.502 454.96 3.493 458.76
13344000 3.483 451.32 3.488 449.54 3.502 454.94 3.488 458.67
13345000 3.483 451.39 3.488 449.55 3.502 454.98 3.488 458.81
13346000 3.488 451.29 3.488 449.47 3.502 454.88 3.488 458.77
13347000 3.488 451.28 3.488 449.56 3.502 454.93 3.488 458.60
13348000 3.483 451.27 3.488 449.53 3.498 454.87 3.488 458.68
13349000 3.483 451.31 3.488 449.45 3.502 454.95 3.488 458.67
13350000 3.488 451.26 3.488 449.49 3.498 454.92 3.488 458.69
13351000 3.483 451.30 3.483 449.48 3.502 454.92 3.488 458.73
13352000 3.488 451.35 3.488 449.53 3.502 454.88 3.488 458.71
13353000 3.488 451.31 3.488 449.53 3.502 454.93 3.488 458.70
13354000 3.483 451.27 3.488 449.48 3.502 454.85 3.488 458.69
13355000 3.479 451.27 3.488 449.38 3.498 454.86 3.488 458.73
13356000 3.483 451.20 3.488 449.41 3.502 454.91 3.488 458.70
13357000 3.483 451.32 3.488 449.48 3.502 454.93 3.488 458.66
13358000 3.483 451.30 3.488 449.50 3.502 454.89 3.488 458.74
13359000 3.483 451.28 3.488 449.41 3.502 454.90 3.488 458.60
13360000 3.483 451.26 3.488 449.57 3.502 454.86 3.488 458.63
13361000 3.488 451.22 3.488 449.44 3.502 454.89 3.488 458.59
13362000 3.483 451.21 3.488 449.48 3.502 454.90 3.488 458.73
13363000 3.483 451.14 3.488 449.50 3.502 454.89 3.488 458.62
13364000 3.488 451.16 3.488 449.48 3.507 454.80 3.488 458.64
13365000 3.488 451.24 3.488 449.40 3.498 454.86 3.488 458.60
13366000 3.483 451.15 3.488 449.42 3.498 454.83 3.488 458.61
13367000 3.483 451.12 3.488 449.36 3.502 454.85 3.488 458.59
13368000 3.488 451.18 3.488 449.34 3.498 454.87 3.488 458.61
13369000 3.483 451.14 3.488 449.38 3.502 454.86 3.488 458.65
13370000 3.483 451.26 3.488 449.43 3.502 454.84 3.488 458.70
13371000 3.483 451.20 3.488 449.30 3.502 454.85 3.488 458.62
13372000 3.488 451.09 3.483 449.38 3.498 454.89 3.488 458.62
13373000 3.488 451.19 3.488 449.32 3.502 454.93 3.488 458.64
13374000 3.483 451.04 3.483 449.38 3.498 454.88 3.488 458.64
13375000 3.483 451.18 3.488 449.38 3.498 454.82 3.488 458.65
13376000 3.483 451.13 3.488 449.46 3.498 454.83 3.488 458.62
13377000 3.483 451.16 3.483 449.37 3.498 454.83 3.488 458.57
13378000 3.483 451.15 3.488 449.42 3.502 454.81 3.488 458.53
13379000 3.483 451.25 3.488 449.29 3.502 454.88 3.488 458.64
13380000 3.479 451.19 3.488 449.33 3.498 454.84 3.488 458.58
13381000 3.483 451.22 3.488 449.39 3.498 454.80 3.483 458.55
13382000 3.483 451.14 3.488 449.32 3.502 454.84 3.488 458.61
13383000 3.483 451.15 3.488 449.34 3.498 454.77 3.488 458.53
13384000 3.483 451.06 3.483 449.33 3.498 454.79 3.488 458.58
13385000 3.483 451.20 3.483 449.21 3.498 454.81 3.488 458.58
13386000 3.483 451.02 3.488 449.27 3.498 454.90 3.488 458.54
13387000 3.483 451.19 3.488 449.36 3.502 454.77 3.488 458.63
13388000 3.483 451.16 3.488 449.38 3.498 454.83 3.488 458.56
13389000 3.483 451.21 3.488 449.26 3.498 454.85 3.488 458.58
13390000 3.488 451.06 3.483 449.33 3.498 454.81 3.488 458.58
13391000 3.483 451.15 3.488 449.30 3.502 454.82 3.488 458.54
13392000 3.483 451.10 3.483 449.20 3.498 454.80 3.483 458.59
13393000 3.483 451.15 3.483 449.30 3.498 454.83 3.488 458.57
13394000 3.483 451.07 3.483 449.30 3.502 454.78 3.488 458.61
13395000 3.483 451.11 3.483 449.26 3.502 454.81 3.488 458.52
13396000 3.483 451.13 3.483 449.23 3.498 454.79 3.488 458.55
13397000 3.483 451.07 3.483 449.21 3.502 454.78 3.488 458.56
13398000 3.483 451.06 3.488 449.27 3.498 454.77 3.488 458.49
13399000 3.483 451.05 3.488 449.27 3.498 454.75 3.488 458.56
13400000 3.479 451.13 3.488 449.26 3.502 454.76 3.488 458.56
13401000 3.483 451.10 3.488 449.22 3.498 454.85 3.483 458.51
13402000 3.483 451.17 3.483 449.29 3.502 454.76 3.488 458.51
13403000 3.483 451.03 3.483 449.25 3.498 454.76 3.488 458.47
13404000 3.483 450.98 3.483 449.21 3.502 454.71 3.488 458.46
13405000 3.483 451.05 3.483 449.29 3.498 454.77 3.488 458.53
13406000 3.483 451.01 3.483 449.26 3.498 454.69 3.488 458.49
13407000 3.479 451.01 3.488 449.23 3.502 454.74 3.488 458.46
13408000 3.483 451.08 3.483 449.24 3.502 454.70 3.483 458.59
13409000 3.483 451.05 3.488 449.15 3.498 454.75 3.488 458.48
13410000 3.483 450.97 3.488 449.15 3.498 454.82 3.488 458.52
13411000 3.483 451.01 3.483 449.24 3.498 454.75 3.488 458.45
13412000 3.483 450.92 3.483 449.22 3.498 454.76 3.488 458.52
13413000 3.479 450.94 3.483 449.21 3.498 454.73 3.488 458.50
13414000 3.479 450.92 3.488 449.11 3.498 454.78 3.483 458.46
13415000 3.483 451.03 3.488 449.09 3.498 454.75 3.488 458.41
13416000 3.483 450.89 3.483 449.09 3.498 454.71 3.488 458.49
13417000 3.483 450.94 3.488 449.16 3.498 454.78 3.483 458.45
13418000 3.483 450.93 3.483 449.16 3.498 454.71 3.488 458.46
13419000 3.479 450.91 3.483 449.10 3.498 454.69 3.488 458.43
13420000 3.483 450.87 3.483 449.17 3.498 454.75 3.488 458.47
13421000 3.483 450.98 3.483 449.12 3.498 454.69 3.488 458.44
13422000 3.479 450.87 3.483 449.05 3.498 454.74 3.488 458.47
13423000 3.483 450.99 3.483 449.19 3.498 454.70 3.483 458.45
13424000 3.483 451.03 3.483 449.12 3.498 454.75 3.488 458.44
13425000 3.483 451.01 3.483 449.19 3.498 454.77 3.488 458.50
13426000 3.483 450.98 3.483 449.20 3.498 454.70 3.488 458.53
13427000 3.479 450.97 3.483 449.14 3.498 454.79 3.483 458.50
13428000 3.483 450.93 3.483 449.26 3.498 454.74 3.488 458.43
13429000 3.479 450.99 3.483 449.15 3.498 454.75 3.488 458.44
13430000 3.483 450.83 3.483 449.16 3.498 454.68 3.488 458.47
13431000 3.479 450.86 3.488 449.17 3.502 454.68 3.488 458.47
13432000 3.479 450.93 3.483 449.17 3.498 454.71 3.483 458.45
13433000 3.479 450.94 3.483 449.14 3.498 454.75 3.488 458.48
13434000 3.479 450.79 3.483 449.15 3.498 454.74 3.488 458.47
13435000 3.483 450.91 3.488 449.19 3.498 454.69 3.483 458.43
13436000 3.483 450.86 3.483 449.16 3.498 454.70 3.483 458.44
13437000 3.483 450.92 3.488 449.14 3.498 454.70 3.483 458.44
13438000 3.479 450.91 3.483 449.14 3.498 454.70 3.488 458.31
13439000 3.479 450.80 3.483 449.04 3.498 454.70 3.483 458.40
13440000 3.483 450.81 3.483 449.06 3.498 454.72 3.488 458.44
13441000 3.483 450.86 3.483 449.09 3.498 454.70 3.483 458.44
13442000 3.479 450.82 3.483 449.12 3.498 454.71 3.488 458.48
13443000 3.483 450.76 3.483 449.08 3.498 454.69 3.488 458.41
13444000 3.483 450.88 3.488 449.01 3.498 454.70 3.483 458.38
13445000 3.479 450.88 3.483 449.11 3.498 454.71 3.488 458.38
13446000 3.483 450.76 3.483 449.00 3.498 454.69 3.488 458.39
13447000 3.479 450.87 3.483 449.03 3.498 454.67 3.488 458.47
13448000 3.483 450.77 3.488 449.03 3.498 454.68 3.488 458.41
13449000 3.483 450.74 3.483 449.10 3.498 454.70 3.483 458.36
13450000 3.479 450.75 3.483 448.99 3.502 454.64 3.488 458.40
13451000 3.479 450.76 3.483 449.04 3.498 454.66 3.483 458.30
13452000 3.479 450.67 3.483 448.97 3.498 454.64 3.488 458.33
13453000 3.483 450.76 3.483 449.03 3.498 454.66 3.483 458.37
13454000 3.483 450.69 3.483 449.07 3.498 454.63 3.488 458.41
13455000 3.479 450.72 3.483 448.98 3.498 454.69 3.488 458.35
13456000 3.483 450.76 3.483 449.06 3.498 454.69 3.483 458.41
13457000 3.479 450.80 3.483 449.05 3.498 454.67 3.488 458.33
13458000 3.483 450.69 3.483 449.02 3.502 454.63 3.488 458.31
13459000 3.479 450.85 3.483 449.11 3.498 454.68 3.488 458.39
13460000 3.483 450.77 3.483 449.06 3.498 454.65 3.483 458.41
13461000 3.479 450.81 3.483 449.04 3.498 454.64 3.483 458.35
13462000 3.483 450.85 3.483 449.03 3.498 454.64 3.488 458.32
13463000 3.483 450.79 3.483 449.02 3.498 454.62 3.488 458.28
13464000 3.483 450.79 3.483 449.02 3.498 454.68 3.483 458.41
13465000 3.483 450.72 3.483 448.99 3.498 454.64 3.493 458.38
13466000 3.483 450.74 3.483 449.06 3.498 454.65 3.483 458.41
13467000 3.483 450.71 3.483 449.06 3.498 454.65 3.483 458.32
13468000 3.479 450.75 3.483 449.00 3.498 454.52 3.488 458.31
13469000 3.483 450.71 3.488 448.96 3.498 454.63 3.483 458.31
13470000 3.479 450.70 3.483 448.92 3.498 454.63 3.483 458.33
13471000 3.479 450.76 3.483 449.00 3.498 454.64 3.483 458.42
13472000 3.483 450.67 3.483 449.03 3.498 454.63 3.483 458.34
13473000 3.483 450.61 3.483 448.93 3.498 454.70 3.483 458.29
13474000 3.479 450.72 3.483 448.95 3.498 454.60 3.483 458.32
13475000 3.483 450.77 3.483 448.99 3.498 454.57 3.483 458.24
13476000 3.483 450.64 3.483 448.94 3.498 454.62 3.488 458.39
13477000 3.479 450.76 3.483 449.02 3.498 454.65 3.483 458.30
13478000 3.483 450.63 3.483 448.99 3.502 454.66 3.483 458.30
13479000 3.479 450.64 3.483 448.96 3.498 454.64 3.483 458.25
13480000 3.479 450.64 3.483 448.96 3.498 454.58 3.483 458.30
13481000 3.483 450.75 3.483 448.89 3.498 454.59 3.483 458.24
13482000 3.479 450.68 3.483 448.95 3.498 454.60 3.483 458.28
13483000 3.483 450.68 3.483 448.92 3.498 454.66 3.483 458.27
13484000 3.483 450.69 3.483 448.97 3.498 454.61 3.488 458.24
13485000 3.483 450.66 3.479 448.90 3.498 454.65 3.488 458.26
13486000 3.479 450.69 3.483 449.02 3.498 454.62 3.483 458.27
13487000 3.479 450.60 3.483 448.85 3.498 454.60 3.483 458.20
13488000 3.483 450.65 3.483 448.92 3.498 454.70 3.483 458.31
13489000 3.479 450.56 3.483 448.89 3.498 454.62 3.488 458.35
13490000 3.483 450.57 3.483 448.94 3.498 454.54 3.483 458.26
13491000 3.479 450.55 3.483 448.91 3.498 454.65 3.483 458.21
13492000 3.479 450.65 3.483 448.89 3.498 454.59 3.483 458.25
13493000 3.483 450.54 3.483 448.88 3.498 454.55 3.483 458.20
13494000 3.483 450.51 3.483 448.91 3.498 454.54 3.483 458.26
13495000 3.479 450.57 3.483 448.87 3.498 454.62 3.483 458.25
13496000 3.479 450.56 3.483 448.89 3.498 454.53 3.488 458.21
13497000 3.479 450.42 3.483 448.84 3.498 454.56 3.488 458.21
13498000 3.479 450.62 3.483 448.90 3.498 454.54 3.483 458.25
13499000 3.479 450.57 3.483 448.87 3.498 454.57 3.483 458.15
13500000 3.483 450.60 3.483 448.92 3.498 454.63 3.483 458.24
13501000 3.479 450.63 3.483 448.90 3.498 454.58 3.483 458.27
13502000 3.479 450.52 3.479 448.96 3.498 454.59 3.483 458.32
13503000 3.479 450.58 3.483 448.88 3.498 454.57 3.483 458.30
13504000 3.479 450.43 3.483 448.90 3.498 454.58 3.483 458.25
13505000 3.479 450.43 3.483 448.88 3.498 454.59 3.483 458.19
13506000 3.479 450.60 3.479 448.83 3.498 454.54 3.483 458.28
13507000 3.479 450.65 3.483 448.80 3.498 454.54 3.483 458.28
13508000 3.479 450.53 3.483 448.86 3.498 454.56 3.483 458.21
13509000 3.479 450.43 3.483 448.86 3.498 454.55 3.483 458.15
13510000 3.479 450.54 3.479 448.87 3.498 454.53 3.483 458.20
13511000 3.483 450.59 3.483 448.83 3.498 454.59 3.483 458.19
13512000 3.479 450.53 3.483 448.82 3.498 454.60 3.483 458.26
13513000 3.483 450.53 3.479 448.88 3.498 454.59 3.483 458.26
13514000 3.479 450.50 3.483 448.88 3.498 454.51 3.483 458.22
13515000 3.479 450.33 3.483 448.83 3.498 454.52 3.483 458.14
13516000 3.479 450.46 3.483 448.83 3.498 454.57 3.483 458.15
13517000 3.479 450.60 3.483 448.81 3.498 454.53 3.483 458.18
13518000 3.479 450.55 3.479 448.82 3.498 454.56 3.483 458.16
13519000 3.479 450.47 3.479 448.84 3.498 454.57 3.483 458.19
13520000 3.479 450.50 3.488 448.83 3.498 454.51 3.483 458.17
13521000 3.479 450.35 3.479 448.77 3.498 454.55 3.483 458.14
13522000 3.479 450.50 3.483 448.83 3.498 454.47 3.483 458.18
13523000 3.474 450.53 3.479 448.81 3.498 454.60 3.483 458.16
13524000 3.479 450.50 3.479 448.85 3.498 454.56 3.483 458.19
13525000 3.483 450.62 3.479 448.80 3.498 454.48 3.483 458.19
13526000 3.479 450.51 3.483 448.78 3.498 454.45 3.483 458.16
13527000 3.479 450.36 3.479 448.75 3.507 454.55 3.483 458.15
13528000 3.479 450.42 3.483 448.76 3.498 454.47 3.483 458.10
13529000 3.479 450.55 3.479 448.81 3.498 454.51 3.483 458.10
13530000 3.479 450.49 3.483 448.80 3.498 454.43 3.483 458.14
13531000 3.479 450.48 3.479 448.73 3.493 454.47 3.483 458.14
13532000 3.479 450.40 3.483 448.80 3.493 454.42 3.479 458.14
13533000 3.479 450.47 3.488 448.80 3.498 454.42 3.483 458.09
13534000 3.483 450.48 3.483 448.82 3.498 454.50 3.483 458.13
13535000 3.479 450.40 3.483 448.76 3.498 454.43 3.488 458.06
13536000 3.479 450.46 3.483 448.74 3.502 454.44 3.483 458.12
13537000 3.479 450.52 3.479 448.86 3.498 454.47 3.483 458.04
13538000 3.479 450.50 3.483 448.77 3.498 454.51 3.483 458.11
13539000 3.479 450.41 3.483 448.82 3.498 454.46 3.483 458.08
13540000 3.479 450.41 3.479 448.75 3.498 454.45 3.483 458.08
13541000 3.479 450.48 3.479 448.67 3.498 454.49 3.483 458.10
13542000 3.479 450.37 3.479 448.72 3.498 454.44 3.483 458.07
13543000 3.479 450.53 3.479 448.74 3.498 454.40 3.479 458.11
13544000 3.479 450.33 3.479 448.77 3.498 454.41 3.483 458.10
13545000 3.479 450.40 3.483 448.75 3.498 454.48 3.483 458.13
13546000 3.479 450.43 3.483 448.76 3.498 454.46 3.483 458.05
13547000 3.479 450.30 3.479 448.65 3.498 454.48 3.483 458.07
13548000 3.479 450.37 3.479 448.73 3.498 454.43 3.483 458.11
13549000 3.479 450.44 3.479 448.69 3.498 454.40 3.479 458.05
13550000 3.479 450.44 3.488 448.75 3.498 454.41 3.483 458.12
13551000 3.479 450.42 3.479 448.74 3.498 454.45 3.483 458.07
13552000 3.479 450.47 3.483 448.68 3.498 454.48 3.483 458.11
13553000 3.479 450.47 3.479 448.68 3.498 454.45 3.483 458.07
13554000 3.474 450.38 3.479 448.70 3.498 454.44 3.483 458.10
13555000 3.474 450.42 3.479 448.63 3.498 454.43 3.483 457.97
13556000 3.479 450.33 3.483 448.75 3.493 454.37 3.483 458.01
13557000 3.479 450.33 3.479 448.69 3.498 454.38 3.483 457.99
13558000 3.479 450.31 3.479 448.68 3.498 454.38 3.483 458.08
13559000 3.479 450.34 3.479 448.69 3.498 454.40 3.483 457.98
13560000 3.479 450.24 3.479 448.72 3.498 454.41 3.483 458.02
13561000 3.479 450.42 3.479 448.70 3.498 454.38 3.483 457.95
13562000 3.474 450.33 3.479 448.72 3.498 454.40 3.479 458.04
13563000 3.479 450.37 3.479 448.67 3.498 454.37 3.483 458.03
13564000 3.479 450.28 3.483 448.67 3.498 454.36 3.483 458.02
13565000 3.474 450.28 3.479 448.64 3.498 454.35 3.483 458.02
13566000 3.474 450.31 3.479 448.68 3.498 454.39 3.483 457.91
13567000 3.479 450.34 3.479 448.59 3.498 454.39 3.483 458.00
13568000 3.479 450.22 3.479 448.62 3.498 454.33 3.483 457.94
13569000 3.479 450.23 3.479 448.62 3.498 454.34 3.483 458.01
13570000 3.479 450.24 3.479 448.65 3.498 454.33 3.483 457.98
13571000 3.479 450.23 3.479 448.64 3.498 454.41 3.479 457.96
13572000 3.479 450.25 3.479 448.70 3.498 454.35 3.483 458.05
13573000 3.479 450.25 3.479 448.58 3.498 454.37 3.493 457.97
13574000 3.479 450.20 3.483 448.65 3.498 454.28 3.483 457.92
13575000 3.474 450.16 3.479 448.60 3.502 454.40 3.483 457.94
13576000 3.479 450.24 3.479 448.62 3.498 454.39 3.483 457.92
13577000 3.479 450.12 3.479 448.51 3.498 454.39 3.483 457.93
13578000 3.479 450.24 3.479 448.63 3.498 454.34 3.483 457.92
13579000 3.479 450.22 3.479 448.54 3.498 454.32 3.483 457.94
13580000 3.479 450.16 3.479 448.69 3.498 454.35 3.483 458.04
13581000 3.479 450.16 3.483 448.63 3.498 454.28 3.483 457.90
13582000 3.479 450.21 3.479 448.53 3.498 454.30 3.483 458.00
13583000 3.479 450.15 3.479 448.55 3.493 454.36 3.483 457.95
13584000 3.474 450.24 3.479 448.55 3.493 454.33 3.479 457.95
13585000 3.474 450.27 3.479 448.50 3.493 454.34 3.483 457.86
13586000 3.474 450.13 3.479 448.55 3.498 454.28 3.483 457.93
13587000 3.474 450.16 3.479 448.54 3.498 454.34 3.483 457.97
13588000 3.474 450.21 3.479 448.57 3.498 454.34 3.483 457.92
13589000 3.479 450.18 3.479 448.47 3.498 454.23 3.479 457.91
13590000 3.474 450.10 3.479 448.57 3.498 454.31 3.483 457.90
13591000 3.479 450.15 3.479 448.56 3.498 454.36 3.483 457.93
13592000 3.479 450.17 3.479 448.58 3.493 454.23 3.483 457.93
13593000 3.479 450.16 3.479 448.43 3.493 454.27 3.483 457.92
13594000 3.479 450.11 3.479 448.50 3.493 454.25 3.483 457.91
13595000 3.474 450.17 3.479 448.47 3.493 454.25 3.483 457.89
13596000 3.479 450.18 3.479 448.51 3.493 454.28 3.483 457.93
13597000 3.474 450.17 3.479 448.50 3.498 454.28 3.483 457.98
13598000 3.474 450.16 3.479 448.57 3.493 454.26 3.483 457.91
13599000 3.474 450.06 3.479 448.50 3.498 454.36 3.483 457.92
13600000 3.474 450.14 3.479 448.47 3.493 454.31 3.483 457.95
13601000 3.474 450.04 3.479 448.46 3.493 454.29 3.479 457.84
13602000 3.479 450.08 3.483 448.47 3.493 454.22 3.483 457.84
13603000 3.474 450.07 3.479 448.48 3.498 454.29 3.479 457.90
13604000 3.474 450.17 3.479 448.49 3.493 454.26 3.483 457.93
13605000 3.479 450.11 3.479 448.47 3.493 454.28 3.483 457.90
13606000 3.474 450.05 3.479 448.52 3.498 454.32 3.483 457.90
13607000 3.479 450.14 3.479 448.52 3.498 454.34 3.483 457.90
13608000 3.479 450.01 3.479 448.50 3.493 454.19 3.483 457.81
13609000 3.479 450.07 3.483 448.45 3.498 454.34 3.483 457.88
13610000 3.474 450.01 3.479 448.59 3.498 454.25 3.483 457.91
13611000 3.474 449.98 3.479 448.41 3.493 454.30 3.483 457.86
13612000 3.479 449.98 3.479 448.51 3.493 454.22 3.483 457.89
