t v1 a1 v2 a2 v3 a3 v4 a4
24627000 3.40 -0.69 3.34 -1.07 3.23 -0.36 3.37 -0.30
24628000 3.41 -0.57 3.34 -1.16 3.23 -0.29 3.37 -0.16
24629000 3.41 -0.42 3.34 -1.14 3.23 -0.28 3.37 -0.20
24630000 3.40 -0.68 3.34 -1.16 3.23 -0.33 3.37 -0.26
24631000 3.40 -0.76 3.34 -1.09 3.23 -0.29 3.37 -0.12
24632000 3.40 -0.45 3.34 -1.06 3.23 -0.32 3.37 -0.17
24633000 3.40 -0.51 3.34 -1.17 3.23 -0.32 3.37 -0.26
24634000 3.41 -0.71 3.34 -1.12 3.23 -0.29 3.37 -0.26
24635000 3.40 -0.76 3.34 -1.03 3.23 -0.36 3.37 -0.17
24636000 3.40 -0.63 3.34 -1.14 3.23 -0.26 3.37 -0.29
24637000 3.40 -0.55 3.34 -1.12 3.23 -0.32 3.37 -0.23
24638000 3.41 -0.63 3.34 -1.02 3.23 -0.33 3.37 -0.16
24639000 3.40 -0.54 3.34 -1.02 3.23 -0.33 3.37 -0.30
24640000 3.40 -0.80 3.34 -1.11 3.23 -0.30 3.37 -0.27
24641000 3.41 -0.66 3.34 -0.91 3.23 -0.31 3.37 -0.20
24642000 3.40 -0.43 3.34 -1.14 3.23 -0.31 3.37 -0.24
24643000 3.40 -0.52 3.34 -1.25 3.23 -0.27 3.37 -0.22
24644000 3.40 -0.74 3.34 -1.17 3.23 -0.34 3.37 -0.09
24645000 3.41 -0.51 3.34 -0.97 3.23 -0.29 3.37 -0.21
24646000 3.40 -0.48 3.34 -1.16 3.23 -0.23 3.37 -0.19
24647000 3.40 -0.63 3.34 -1.24 3.23 -0.30 3.37 -0.22
24648000 3.40 -0.62 3.34 -1.13 3.23 -0.34 3.37 -0.04
24649000 3.40 -0.63 3.34 -1.03 3.23 -0.29 3.37 -0.25
24650000 3.40 -0.66 3.34 -1.16 3.23 -0.30 3.37 -0.28
24651000 3.41 -0.61 3.34 -1.19 3.23 -0.30 3.37 -0.18
24652000 3.40 -0.39 3.34 -1.17 3.23 -0.32 3.37 -0.14
24653000 3.40 -0.70 3.34 -1.09 3.23 -0.33 3.37 -0.24
24654000 3.41 -0.65 3.34 -1.07 3.23 -0.32 3.37 -0.20
24655000 3.41 -0.41 3.34 -1.09 3.23 -0.28 3.37 -0.19
24656000 3.41 -0.55 3.34 -1.21 3.23 -0.32 3.37 -0.22
24657000 3.40 -0.72 3.34 -1.07 3.23 -0.30 3.37 -0.21
24658000 3.40 -0.64 3.34 -1.00 3.23 -0.31 3.37 -0.22
24659000 3.40 -0.59 3.34 -1.10 3.23 -0.34 3.37 -0.22
24660000 3.40 -0.60 3.34 -1.11 3.23 -0.29 3.37 -0.20
24661000 3.40 -0.57 3.34 -1.18 3.23 -0.36 3.37 -0.10
24662000 3.41 -0.59 3.34 -1.15 3.23 -0.34 3.37 -0.20
24663000 3.40 -0.67 3.34 -1.08 3.23 -0.25 3.37 -0.21
24664000 3.40 -0.60 3.34 -1.02 3.23 -0.25 3.37 -0.21
24665000 3.40 -0.46 3.34 -1.17 3.23 -0.32 3.37 -0.23
24666000 3.40 -0.57 3.34 -1.19 3.23 -0.30 3.37 -0.25
24667000 3.40 -0.76 3.34 -1.03 3.23 -0.30 3.37 -0.20
24668000 3.40 -0.49 3.34 -1.03 3.23 -0.31 3.37 -0.21
24669000 3.41 -0.45 3.34 -1.21 3.23 -0.33 3.37 -0.21
24670000 3.40 -0.55 3.34 -1.26 3.23 -0.32 3.37 -0.19
24671000 3.40 -0.63 3.34 -1.10 3.23 -0.29 3.37 -0.13
24672000 3.41 -0.56 3.34 -1.12 3.23 -0.29 3.37 -0.27
24673000 3.40 -0.61 3.34 -1.21 3.23 -0.31 3.37 -0.23
24674000 3.40 -0.64 3.34 -1.07 3.23 -0.28 3.37 -0.10
24675000 3.41 -0.62 3.34 -1.16 3.23 -0.37 3.37 -0.18
24676000 3.41 -0.64 3.34 -1.13 3.23 -0.33 3.37 -0.22
24677000 3.40 -0.64 3.34 -0.90 3.23 -0.34 3.37 -0.22
24678000 3.40 -0.52 3.34 -1.06 3.23 -0.29 3.37 -0.21
24679000 3.40 -0.55 3.34 -1.19 3.23 -0.32 3.37 -0.17
24680000 3.40 -0.72 3.34 -1.05 3.23 -0.26 3.37 -0.17
24681000 3.40 -0.62 3.34 -0.99 3.23 -0.27 3.37 -0.19
24682000 3.41 -0.54 3.34 -1.08 3.23 -0.36 3.37 -0.25
24683000 3.40 -0.67 3.34 -1.20 3.23 -0.31 3.37 -0.22
24684000 3.40 -0.57 3.34 -1.16 3.23 -0.32 3.37 -0.16
24685000 3.40 -0.59 3.34 -1.09 3.23 -0.30 3.37 -0.26
24686000 3.40 -0.60 3.34 -1.04 3.23 -0.29 3.37 -0.24
24687000 3.40 -0.65 3.34 -1.12 3.23 -0.27 3.37 -0.12
24688000 3.41 -0.49 3.34 -1.17 3.23 -0.24 3.37 -0.20
24689000 3.40 -0.59 3.34 -1.16 3.23 -0.33 3.37 -0.27
24690000 3.40 -0.66 3.34 -1.00 3.23 -0.26 3.37 -0.15
24691000 3.40 -0.56 3.34 -1.03 3.23 -0.35 3.37 -0.20
24692000 3.40 -0.53 3.34 -1.18 3.23 -0.30 3.37 -0.33
24693000 3.40 -0.59 3.34 -1.13 3.23 -0.37 3.37 -0.21
24694000 3.40 -0.65 3.34 -1.06 3.23 -0.31 3.37 -0.10
24695000 3.40 -0.54 3.34 -1.01 3.23 -0.28 3.37 -0.20
24696000 3.40 -0.59 3.34 -1.16 3.23 -0.30 3.37 -0.21
24697000 3.40 -0.69 3.34 -1.15 3.23 -0.37 3.37 -0.16
24698000 3.40 -0.54 3.34 -1.16 3.23 -0.33 3.37 -0.21
24699000 3.40 -0.64 3.34 -1.11 3.23 -0.37 3.37 -0.22
24700000 3.41 -0.64 3.34 -1.05 3.23 -0.29 3.37 -0.18
24701000 3.41 -0.58 3.34 -1.08 3.23 -0.34 3.37 -0.12
24702000 3.40 -0.60 3.34 -1.17 3.23 -0.37 3.37 -0.23
24703000 3.40 -0.71 3.34 -1.14 3.23 -0.28 3.37 -0.25
24704000 3.40 -0.58 3.34 -0.94 3.23 -0.26 3.37 -0.21
24705000 3.40 -0.49 3.34 -1.08 3.23 -0.36 3.37 -0.22
24706000 3.40 -0.63 3.34 -1.21 3.23 -0.31 3.37 -0.18
24707000 3.40 -0.65 3.34 -1.08 3.23 -0.27 3.37 -0.19
24708000 3.40 -0.56 3.34 -1.07 3.23 -0.34 3.37 -0.32
24709000 3.41 -0.54 3.34 -1.03 3.23 -0.32 3.37 -0.35
24710000 3.40 -0.64 3.34 -1.13 3.23 -0.31 3.37 -0.14
24711000 3.40 -0.44 3.34 -1.12 3.23 -0.25 3.37 -0.18
24712000 3.40 -0.63 3.34 -1.13 3.23 -0.35 3.37 -0.28
24713000 3.40 -0.70 3.34 -1.11 3.23 -0.32 3.37 -0.24
24714000 3.40 -0.58 3.34 -1.08 3.23 -0.31 3.37 -0.22
24715000 3.40 -0.48 3.34 -1.18 3.23 -0.34 3.37 -0.24
24716000 3.40 -0.69 3.34 -1.19 3.23 -0.27 3.37 -0.24
24717000 3.40 -0.65 3.34 -1.06 3.23 -0.31 3.37 -0.21
24718000 3.40 -0.46 3.34 -1.03 3.23 -0.30 3.37 -0.34
24719000 3.40 -0.67 3.34 -1.19 3.23 -0.35 3.37 -0.24
24720000 3.41 -0.74 3.34 -1.25 3.23 -0.33 3.37 -0.16
24721000 3.40 -0.64 3.34 -1.14 3.23 -0.33 3.37 -0.31
24722000 3.40 -0.55 3.34 -1.21 3.23 -0.34 3.37 -0.29
24723000 3.40 -0.64 3.34 -1.05 3.23 -0.23 3.37 -0.19
24724000 3.40 -0.53 3.34 -1.15 3.23 -0.32 3.37 -0.23
24725000 3.40 -0.63 3.34 -1.22 3.23 -0.23 3.37 -0.22
24726000 3.40 -0.71 3.34 -1.11 3.23 -0.26 3.37 -0.25
24727000 3.40 -0.50 3.34 -1.03 3.23 -0.37 3.37 -0.14
24728000 3.40 -0.38 3.34 -1.12 3.23 -0.31 3.37 -0.25
24729000 3.40 -0.66 3.34 -1.15 3.23 -0.30 3.37 -0.27
24730000 3.40 -0.79 3.34 -1.14 3.23 -0.33 3.37 -0.17
24731000 3.41 -0.45 3.34 -1.09 3.23 -0.39 3.37 -0.23
24732000 3.41 -0.57 3.34 -1.13 3.23 -0.35 3.37 -0.24
24733000 3.40 -0.63 3.34 -1.13 3.23 -0.26 3.37 -0.12
24734000 3.40 -0.58 3.34 -1.18 3.23 -0.33 3.37 -0.22
24735000 3.40 -0.69 3.34 -1.08 3.23 -0.38 3.37 -0.26
24736000 3.40 -0.71 3.34 -1.04 3.23 -0.32 3.37 -0.20
24737000 3.40 -0.51 3.34 -1.08 3.23 -0.30 3.37 -0.07
24738000 3.40 -0.48 3.34 -1.19 3.23 -0.34 3.37 -0.25
24739000 3.40 -0.80 3.34 -1.10 3.23 -0.38 3.37 -0.20
24740000 3.40 -0.57 3.34 -1.06 3.23 -0.36 3.37 -0.17
24741000 3.40 -0.42 3.34 -0.99 3.23 -0.31 3.37 -0.26
24742000 3.40 -0.53 3.34 -1.07 3.23 -0.28 3.37 -0.25
24743000 3.40 -0.74 3.34 -1.11 3.23 -0.36 3.37 -0.09
24744000 3.40 -0.57 3.34 -1.06 3.23 -0.28 3.37 -0.22
24745000 3.41 -0.58 3.34 -1.04 3.23 -0.33 3.37 -0.31
24746000 3.40 -0.61 3.34 -1.09 3.23 -0.30 3.37 -0.20
24747000 3.40 -0.50 3.34 -1.11 3.23 -0.37 3.37 -0.17
24748000 3.41 -0.67 3.34 -1.18 3.23 -0.36 3.37 -0.23
24749000 3.41 -0.67 3.34 -1.09 3.23 -0.27 3.37 -0.23
24750000 3.40 -0.53 3.34 -1.06 3.23 -0.28 3.37 -0.20
24751000 3.40 -0.39 3.34 -1.12 3.23 -0.28 3.37 -0.28
24752000 3.40 -0.76 3.34 -1.18 3.23 -0.31 3.37 -0.14
24753000 3.40 -0.73 3.34 -1.07 3.23 -0.32 3.37 -0.09
24754000 3.40 -0.45 3.34 -1.09 3.23 -0.29 3.37 -0.24
24755000 3.40 -0.48 3.34 -1.08 3.23 -0.31 3.37 -0.25
24756000 3.40 -0.74 3.34 -1.11 3.23 -0.30 3.37 -0.15
24757000 3.40 -0.67 3.34 -1.07 3.23 -0.37 3.37 -0.17
24758000 3.40 -0.61 3.34 -1.17 3.23 -0.27 3.38 -0.28
24759000 3.40 -0.64 3.34 -1.04 3.23 -0.26 3.37 -0.17
24760000 3.40 -0.49 3.34 -1.14 3.23 -0.33 3.37 -0.16
24761000 3.40 -0.57 3.34 -1.20 3.23 -0.34 3.37 -0.17
24762000 3.41 -0.85 3.34 -1.17 3.23 -0.28 3.37 -0.22
24763000 3.40 -0.62 3.34 -1.07 3.23 -0.27 3.37 -0.18
24764000 3.40 -0.40 3.34 -1.09 3.23 -0.27 3.37 -0.30
24765000 3.40 -0.63 3.34 -1.14 3.23 -0.35 3.37 -0.17
24766000 3.40 -0.77 3.34 -1.11 3.23 -0.35 3.37 -0.13
24767000 3.40 -0.63 3.34 -1.01 3.23 -0.26 3.37 -0.27
24768000 3.40 -0.51 3.34 -1.16 3.23 -0.38 3.37 -0.19
24769000 3.41 -0.61 3.34 -1.15 3.23 -0.32 3.37 -0.22
24770000 3.40 -0.61 3.34 -1.09 3.23 -0.28 3.37 -0.15
24771000 3.40 -0.77 3.34 -1.21 3.23 -0.30 3.37 -0.18
24772000 3.40 -0.74 3.34 -1.17 3.23 -0.29 3.37 -0.20
24773000 3.40 -0.51 3.34 -1.10 3.23 -0.34 3.37 -0.17
24774000 3.40 -0.41 3.34 -1.23 3.23 -0.29 3.37 -0.23
24775000 3.40 -0.79 3.34 -1.09 3.23 -0.27 3.37 -0.18
24776000 3.41 -0.77 3.34 -1.09 3.23 -0.26 3.37 -0.15
24777000 3.41 -0.51 3.34 -1.02 3.23 -0.32 3.37 -0.25
24778000 3.40 -0.47 3.34 -1.20 3.23 -0.35 3.37 -0.19
24779000 3.40 -0.67 3.34 -1.07 3.23 -0.33 3.37 -0.19
24780000 3.40 -0.73 3.33 -1.14 3.23 -0.29 3.37 -0.15
24781000 3.40 -0.59 3.34 -1.15 3.23 -0.30 3.37 -0.23
24782000 3.40 -0.55 3.34 -1.14 3.23 -0.32 3.37 -0.18
24783000 3.40 -0.48 3.34 -1.18 3.23 -0.25 3.37 -0.08
24784000 3.40 -0.66 3.34 -1.18 3.23 -0.32 3.37 -0.21
24785000 3.40 -0.87 3.34 -1.05 3.23 -0.29 3.37 -0.18
24786000 3.40 -0.55 3.34 -1.06 3.23 -0.28 3.37 -0.15
24787000 3.40 -0.44 3.34 -1.08 3.23 -0.31 3.37 -0.22
24788000 3.40 -0.65 3.34 -1.16 3.23 -0.26 3.37 -0.24
24789000 3.40 -0.81 3.34 -1.03 3.23 -0.27 3.37 -0.15
24790000 3.40 -0.59 3.34 -1.15 3.23 -0.23 3.37 -0.22
24791000 3.40 -0.65 3.34 -1.13 3.23 -0.27 3.37 -0.25
24792000 3.40 -0.64 3.34 -1.18 3.23 -0.28 3.37 -0.18
24793000 3.40 -0.54 3.34 -1.08 3.23 -0.33 3.37 -0.16
24794000 3.40 -0.75 3.34 -1.11 3.23 -0.27 3.37 -0.24
24795000 3.40 -0.65 3.34 -1.07 3.23 -0.27 3.37 -0.25
24796000 3.40 -0.42 3.34 -1.08 3.23 -0.32 3.37 -0.11
24797000 3.40 -0.48 3.34 -1.17 3.23 -0.36 3.37 -0.24
24798000 3.40 -0.84 3.34 -1.03 3.23 -0.35 3.37 -0.14
24799000 3.40 -0.78 3.34 -0.97 3.23 -0.30 3.37 -0.16
24800000 3.40 -0.40 3.34 -1.11 3.23 -0.29 3.37 -0.26
24801000 3.40 -0.49 3.34 -1.23 3.23 -0.32 3.37 -0.19
24802000 3.40 -0.70 3.34 -1.07 3.23 -0.38 3.37 -0.14
24803000 3.40 -0.71 3.34 -1.02 3.23 -0.31 3.37 -0.18
24804000 3.40 -0.63 3.34 -1.06 3.23 -0.30 3.37 -0.29
24805000 3.40 -0.61 3.34 -1.16 3.23 -0.33 3.37 -0.17
24806000 3.40 -0.54 3.34 -1.11 3.23 -0.29 3.37 -0.11
24807000 3.40 -0.63 3.34 -1.16 3.23 -0.29 3.37 -0.29
24808000 3.40 -0.90 3.34 -1.09 3.23 -0.25 3.37 -0.21
24809000 3.40 -0.58 3.34 -1.10 3.23 -0.32 3.37 -0.16
24810000 3.40 -0.43 3.34 -1.14 3.23 -0.31 3.37 -0.19
24811000 3.40 -0.63 3.34 -1.16 3.23 -0.31 3.37 -0.19
24812000 3.40 -0.76 3.34 -0.94 3.23 -0.30 3.37 -0.14
24813000 3.40 -0.52 3.34 -1.08 3.23 -0.32 3.37 -0.22
24814000 3.40 -0.56 3.34 -1.20 3.23 -0.28 3.37 -0.23
24815000 3.40 -0.66 3.34 -1.14 3.23 -0.29 3.37 -0.16
24816000 3.40 -0.70 3.34 -1.05 3.23 -0.21 3.37 -0.19
24817000 3.40 -0.57 3.34 -1.08 3.23 -0.31 3.37 -0.26
24818000 3.40 -0.71 3.34 -1.07 3.23 -0.24 3.37 -0.17
24819000 3.40 -0.46 3.34 -1.16 3.23 -0.31 3.37 -0.16
24820000 3.40 -0.50 3.34 -1.21 3.23 -0.26 3.37 -0.20
24821000 3.40 -0.83 3.34 -1.00 3.23 -0.29 3.37 -0.21
24822000 3.40 -0.65 3.34 -0.99 3.23 -0.28 3.37 -0.19
24823000 3.40 -0.55 3.34 -1.04 3.23 -0.35 3.37 -0.19
24824000 3.41 -0.56 3.34 -1.21 3.23 -0.33 3.37 -0.18
24825000 3.40 -0.83 3.34 -1.05 3.23 -0.35 3.37 -0.20
24826000 3.40 -0.51 3.34 -1.00 3.23 -0.23 3.37 -0.20
24827000 3.40 -0.53 3.34 -1.05 3.23 -0.24 3.37 -0.25
24828000 3.40 -0.60 3.34 -1.11 3.23 -0.32 3.37 -0.21
24829000 3.40 -0.63 3.34 -1.10 3.23 -0.27 3.37 -0.20
24830000 3.40 -0.66 3.34 -1.18 3.23 -0.39 3.37 -0.26
24831000 3.40 -0.68 3.34 -1.00 3.23 -0.31 3.37 -0.27
24832000 3.40 -0.64 3.34 -1.08 3.23 -0.30 3.37 -0.12
24833000 3.40 -0.52 3.34 -1.07 3.23 -0.31 3.37 -0.19
24834000 3.40 -0.64 3.34 -1.16 3.23 -0.26 3.37 -0.22
24835000 3.40 -0.70 3.34 -0.99 3.23 -0.34 3.37 -0.25
24836000 3.40 -0.54 3.34 -1.04 3.23 -0.26 3.37 -0.14
24837000 3.40 -0.51 3.34 -1.12 3.23 -0.32 3.37 -0.27
24838000 3.40 -0.74 3.34 -1.12 3.23 -0.31 3.37 -0.23
24839000 3.40 -0.64 3.34 -1.01 3.23 -0.27 3.37 -0.17
24840000 3.40 -0.56 3.34 -1.07 3.23 -0.29 3.37 -0.32
24841000 3.40 -0.66 3.34 -1.08 3.23 -0.27 3.37 -0.19
24842000 3.41 -0.61 3.34 -1.09 3.23 -0.27 3.37 -0.14
24843000 3.40 -0.60 3.34 -1.10 3.23 -0.29 3.37 -0.24
24844000 3.40 -0.63 3.34 -1.13 3.23 -0.27 3.37 -0.30
24845000 3.40 -0.61 3.34 -1.06 3.23 -0.26 3.37 -0.21
24846000 3.40 -0.53 3.34 -1.22 3.23 -0.35 3.37 -0.22
24847000 3.40 -0.59 3.34 -1.20 3.23 -0.30 3.37 -0.26
24848000 3.40 -0.78 3.34 -1.04 3.23 -0.27 3.37 -0.23
24849000 3.40 -0.46 3.34 -1.01 3.23 -0.25 3.37 -0.19
24850000 3.40 -0.55 3.34 -1.22 3.23 -0.26 3.37 -0.26
24851000 3.40 -0.66 3.34 -1.16 3.23 -0.28 3.37 -0.24
24852000 3.41 -0.68 3.34 -1.04 3.23 -0.33 3.37 -0.14
24853000 3.40 -0.60 3.34 -1.12 3.23 -0.27 3.37 -0.26
24854000 3.40 -0.64 3.34 -1.05 3.23 -0.29 3.37 -0.23
24855000 3.40 -0.65 3.34 -1.08 3.23 -0.25 3.37 -0.10
24856000 3.40 -0.65 3.34 -1.16 3.23 -0.28 3.37 -0.19
24857000 3.40 -0.64 3.34 -1.18 3.23 -0.29 3.37 -0.27
24858000 3.40 -0.64 3.34 -1.01 3.23 -0.27 3.37 -0.14
24859000 3.40 -0.53 3.34 -1.05 3.23 -0.30 3.37 -0.18
24860000 3.40 -0.58 3.34 -1.19 3.23 -0.29 3.37 -0.22
24861000 3.40 -0.73 3.34 -1.17 3.23 -0.30 3.37 -0.22
24862000 3.40 -0.58 3.34 -1.01 3.23 -0.26 3.37 -0.13
24863000 3.40 -0.46 3.34 -1.11 3.23 -0.34 3.37 -0.24
24864000 3.41 -0.62 3.34 -1.15 3.23 -0.27 3.37 -0.21
24865000 3.40 -0.70 3.34 -1.20 3.23 -0.27 3.37 -0.18
24866000 3.40 -0.54 3.34 -1.16 3.23 -0.32 3.37 -0.30
24867000 3.40 -0.61 3.34 -1.12 3.23 -0.28 3.37 -0.27
24868000 3.40 -0.63 3.34 -1.04 3.23 -0.27 3.37 -0.22
24869000 3.40 -0.53 3.34 -1.15 3.23 -0.28 3.37 -0.23
24870000 3.40 -0.69 3.34 -1.22 3.23 -0.25 3.37 -0.24
24871000 3.41 -0.71 3.33 -1.09 3.23 -0.32 3.37 -0.22
24872000 3.40 -0.49 3.34 -0.94 3.23 -0.29 3.37 -0.21
24873000 3.40 -0.51 3.34 -1.19 3.23 -0.34 3.37 -0.27
24874000 3.40 -0.79 3.34 -1.15 3.23 -0.30 3.37 -0.25
24875000 3.40 -0.64 3.34 -1.05 3.23 -0.28 3.37 -0.15
24876000 3.40 -0.54 3.34 -1.09 3.23 -0.26 3.37 -0.25
24877000 3.40 -0.52 3.34 -1.13 3.23 -0.30 3.37 -0.21
24878000 3.40 -0.64 3.34 -1.05 3.23 -0.29 3.37 -0.22
24879000 3.40 -0.69 3.34 -1.18 3.23 -0.33 3.37 -0.24
24880000 3.40 -0.64 3.34 -1.07 3.23 -0.23 3.37 -0.29
24881000 3.40 -0.62 3.34 -1.04 3.23 -0.27 3.37 -0.19
24882000 3.40 -0.49 3.34 -1.07 3.23 -0.27 3.37 -0.17
24883000 3.40 -0.62 3.34 -1.19 3.23 -0.30 3.37 -0.29
24884000 3.41 -0.79 3.34 -1.18 3.23 -0.25 3.37 -0.22
24885000 3.41 -0.56 3.34 -1.04 3.23 -0.26 3.37 -0.23
24886000 3.40 -0.41 3.34 -1.05 3.23 -0.34 3.37 -0.28
24887000 3.40 -0.71 3.34 -1.15 3.23 -0.27 3.37 -0.23
24888000 3.40 -0.66 3.34 -1.15 3.23 -0.34 3.37 -0.10
24889000 3.40 -0.61 3.34 -1.12 3.23 -0.31 3.37 -0.26
24890000 3.40 -0.47 3.34 -1.04 3.23 -0.33 3.37 -0.26
24891000 3.40 -0.57 3.34 -1.01 3.23 -0.32 3.37 -0.16
24892000 3.40 -0.65 3.34 -1.16 3.23 -0.27 3.37 -0.18
24893000 3.40 -0.70 3.34 -1.14 3.23 -0.28 3.37 -0.29
24894000 3.40 -0.72 3.34 -1.05 3.23 -0.25 3.37 -0.19
24895000 3.40 -0.43 3.34 -1.10 3.23 -0.24 3.37 -0.17
24896000 3.40 -0.48 3.34 -1.12 3.23 -0.28 3.37 -0.26
24897000 3.40 -0.80 3.34 -1.11 3.23 -0.20 3.37 -0.18
24898000 3.40 -0.73 3.34 -1.04 3.23 -0.31 3.37 -0.13
24899000 3.40 -0.51 3.34 -1.07 3.23 -0.32 3.37 -0.21
24900000 3.40 -0.63 3.34 -1.16 3.23 -0.31 3.37 -0.26
24901000 3.40 -0.63 3.34 -1.09 3.23 -0.35 3.37 -0.09
24902000 3.40 -0.81 3.34 -1.08 3.23 -0.24 3.37 -0.21
24903000 3.40 -0.61 3.34 -1.05 3.23 -0.29 3.37 -0.22
24904000 3.40 -0.54 3.34 -1.06 3.23 -0.23 3.37 -0.13
24905000 3.40 -0.45 3.34 -1.07 3.23 -0.26 3.37 -0.20
24906000 3.41 -0.68 3.34 -1.19 3.23 -0.29 3.37 -0.27
24907000 3.40 -0.79 3.34 -1.13 3.23 -0.29 3.37 -0.18
24908000 3.40 -0.55 3.34 -1.04 3.23 -0.26 3.37 -0.16
24909000 3.41 -0.47 3.34 -1.11 3.23 -0.30 3.37 -0.19
24910000 3.40 -0.70 3.34 -1.11 3.23 -0.33 3.37 -0.22
24911000 3.40 -0.82 3.34 -1.06 3.23 -0.29 3.37 -0.11
24912000 3.41 -0.62 3.34 -1.14 3.23 -0.23 3.37 -0.28
24913000 3.40 -0.49 3.34 -1.13 3.23 -0.24 3.37 -0.20
24914000 3.40 -0.52 3.34 -1.08 3.23 -0.26 3.37 -0.11
24915000 3.40 -0.63 3.33 -1.12 3.23 -0.30 3.37 -0.25
24916000 3.41 -0.79 3.34 -1.06 3.23 -0.27 3.37 -0.27
24917000 3.40 -0.66 3.34 -1.08 3.23 -0.24 3.37 -0.19
24918000 3.40 -0.47 3.34 -1.05 3.23 -0.23 3.37 -0.16
24919000 3.40 -0.52 3.34 -1.13 3.23 -0.27 3.37 -0.27
24920000 3.40 -0.82 3.34 -1.15 3.23 -0.26 3.37 -0.23
24921000 3.40 -0.71 3.33 -1.06 3.23 -0.28 3.37 -0.17
24922000 3.40 -0.40 3.34 -1.07 3.23 -0.27 3.37 -0.22
24923000 3.40 -0.49 3.34 -1.07 3.23 -0.27 3.37 -0.25
24924000 3.40 -0.70 3.34 -1.08 3.23 -0.34 3.37 -0.14
24925000 3.40 -0.80 3.34 -1.09 3.23 -0.32 3.37 -0.20
24926000 3.40 -0.54 3.34 -1.07 3.23 -0.36 3.37 -0.24
24927000 3.40 -0.67 3.34 -1.06 3.23 -0.28 3.37 -0.18
24928000 3.40 -0.53 3.34 -1.01 3.23 -0.25 3.37 -0.16
24929000 3.40 -0.66 3.34 -1.09 3.23 -0.36 3.37 -0.23
24930000 3.40 -0.81 3.34 -1.08 3.23 -0.25 3.37 -0.28
24931000 3.40 -0.48 3.34 -1.04 3.23 -0.26 3.37 -0.14
24932000 3.40 -0.50 3.34 -1.16 3.23 -0.27 3.37 -0.24
24933000 3.40 -0.65 3.34 -1.22 3.23 -0.28 3.37 -0.21
24934000 3.40 -0.79 3.34 -1.07 3.23 -0.24 3.37 -0.10
24935000 3.40 -0.50 3.34 -0.99 3.23 -0.30 3.37 -0.20
24936000 3.40 -0.54 3.34 -1.14 3.23 -0.22 3.37 -0.31
24937000 3.40 -0.63 3.34 -1.08 3.23 -0.30 3.37 -0.19
24938000 3.41 -0.72 3.34 -1.09 3.23 -0.36 3.37 -0.19
24939000 3.40 -0.69 3.34 -1.02 3.23 -0.29 3.37 -0.27
24940000 3.41 -0.61 3.34 -1.16 3.23 -0.34 3.37 -0.17
24941000 3.40 -0.50 3.34 -1.11 3.23 -0.29 3.37 -0.13
24942000 3.40 -0.54 3.34 -1.19 3.23 -0.29 3.37 -0.14
24943000 3.40 -0.89 3.34 -1.04 3.23 -0.29 3.37 -0.19
24944000 3.41 -0.69 3.34 -1.01 3.23 -0.31 3.37 -0.07
24945000 3.40 -0.41 3.34 -1.08 3.23 -0.30 3.37 -0.14
24946000 3.41 -0.52 3.34 -1.17 3.23 -0.29 3.37 -0.32
24947000 3.41 -0.69 3.34 -1.02 3.23 -0.25 3.37 -0.16
24948000 3.40 -0.65 3.34 -1.01 3.23 -0.28 3.37 -0.21
24949000 3.40 -0.43 3.34 -1.17 3.23 -0.26 3.37 -0.25
24950000 3.41 -0.59 3.34 -1.12 3.23 -0.26 3.37 -0.18
24951000 3.40 -0.51 3.34 -1.10 3.23 -0.30 3.37 -0.18
24952000 3.40 -0.62 3.34 -0.99 3.23 -0.29 3.37 -0.22
24953000 3.41 -0.74 3.34 -1.06 3.23 -0.33 3.37 -0.21
24954000 3.40 -0.56 3.34 -1.12 3.23 -0.30 3.37 -0.10
24955000 3.40 -0.45 3.34 -1.19 3.23 -0.33 3.37 -0.16
24956000 3.40 -0.63 3.34 -1.10 3.23 -0.28 3.37 -0.27
24957000 3.40 -0.73 3.34 -0.95 3.23 -0.35 3.37 -0.18
24958000 3.40 -0.49 3.34 -1.08 3.23 -0.23 3.37 -0.22
24959000 3.40 -0.43 3.34 -1.21 3.23 -0.29 3.37 -0.24
24960000 3.41 -0.64 3.34 -1.15 3.23 -0.27 3.37 -0.19
24961000 3.41 -0.71 3.34 -0.96 3.23 -0.21 3.37 -0.15
24962000 3.40 -0.57 3.34 -1.05 3.23 -0.23 3.37 -0.27
24963000 3.40 -0.62 3.34 -1.08 3.23 -0.28 3.37 -0.21
24964000 3.40 -0.55 3.34 -1.18 3.23 -0.25 3.37 -0.14
24965000 3.41 -0.49 3.34 -1.17 3.23 -0.33 3.37 -0.23
24966000 3.40 -0.73 3.34 -1.07 3.23 -0.29 3.37 -0.21
24967000 3.40 -0.66 3.34 -1.02 3.23 -0.28 3.37 -0.15
24968000 3.40 -0.47 3.34 -1.07 3.23 -0.29 3.37 -0.18
24969000 3.40 -0.47 3.34 -1.18 3.23 -0.33 3.37 -0.20
24970000 3.40 -0.80 3.34 -1.04 3.23 -0.33 3.37 -0.16
24971000 3.40 -0.55 3.34 -1.02 3.23 -0.30 3.37 -0.20
24972000 3.40 -0.54 3.34 -1.12 3.23 -0.30 3.37 -0.28
24973000 3.40 -0.58 3.34 -1.21 3.23 -0.30 3.37 -0.13
24974000 3.40 -0.51 3.34 -1.10 3.23 -0.30 3.37 -0.13
24975000 3.40 -0.60 3.34 -1.10 3.23 -0.21 3.37 -0.20
