t v1 v2 v3 v4 v5 v6
33386000 4.106 4.025 4.074 4.041 4.111 4.102
33387000 4.104 4.002 4.004 4.041 4.039 4.048
33388000 4.102 4.183 4.102 4.041 4.108 4.159
33389000 4.100 4.155 4.032 4.041 4.037 4.100
33390000 4.097 4.127 3.964 4.041 4.107 4.046
33391000 4.094 4.103 4.061 4.041 4.051 4.153
33392000 4.089 4.081 3.992 4.041 4.102 4.094
33393000 4.087 4.056 4.089 4.041 4.167 4.043
33394000 4.086 4.032 4.019 4.041 4.097 4.150
33395000 4.083 4.011 3.953 4.041 4.165 4.093
33396000 4.081 3.990 4.048 4.041 4.089 4.039
33397000 4.079 4.172 3.981 4.041 4.158 4.147
33398000 4.078 4.147 4.081 4.041 4.082 4.090
33399000 4.074 4.123 4.010 4.041 4.153 4.037
33400000 4.072 4.098 4.112 4.041 4.080 4.142
33401000 4.069 4.074 4.039 4.041 4.148 4.086
33402000 4.066 4.050 3.971 4.041 4.075 4.034
33403000 4.065 4.027 4.068 4.041 4.145 4.144
33404000 4.063 4.005 3.999 4.041 4.072 4.088
33405000 4.060 4.187 4.099 4.041 4.141 4.035
33406000 4.058 4.157 4.029 4.041 4.068 4.142
33407000 4.053 4.130 3.962 4.041 4.134 4.083
33408000 4.053 4.106 4.060 4.041 4.061 4.031
33409000 4.050 4.081 3.990 4.041 4.130 4.136
33410000 4.047 4.057 4.088 4.041 4.058 4.081
33411000 4.045 4.032 4.019 4.041 4.127 4.029
33412000 4.043 4.009 3.953 4.041 4.054 4.133
33413000 4.040 4.097 4.048 4.041 4.121 4.077
33414000 4.037 4.164 3.979 4.040 4.049 4.023
33415000 4.035 4.139 4.077 4.041 4.113 4.126
33416000 4.034 4.115 4.007 4.041 4.041 4.072
33417000 4.032 4.091 4.107 4.041 4.106 4.018
33418000 4.030 4.067 4.034 4.041 4.090 4.121
33419000 4.029 4.046 3.967 4.041 4.100 4.067
33420000 4.028 4.023 4.065 4.041 4.174 4.014
33421000 4.025 4.003 3.998 4.041 4.098 4.118
33422000 4.024 4.189 4.099 4.041 4.169 4.062
33423000 4.023 4.161 4.029 4.041 4.091 4.010
33424000 4.021 4.136 3.961 4.041 4.162 4.113
33425000 4.019 4.112 4.056 4.041 4.086 4.058
33426000 4.019 4.087 3.987 4.041 4.157 4.007
33427000 4.017 4.064 4.084 4.041 4.084 4.110
33428000 4.014 4.042 4.013 4.041 4.154 4.055
33429000 4.035 4.020 4.031 4.041 4.082 4.005
33430000 4.135 3.997 4.043 4.041 4.152 4.109
33431000 4.161 4.179 3.976 4.041 4.076 4.056
33432000 4.160 4.151 4.074 4.041 4.146 4.006
33433000 4.156 4.125 4.005 4.041 4.070 4.112
33434000 4.152 4.101 4.106 4.041 4.138 4.056
33435000 4.149 4.077 4.032 4.041 4.066 4.005
33436000 4.148 4.053 3.966 4.041 4.134 4.109
33437000 4.148 4.031 4.061 4.041 4.059 4.055
33438000 4.145 4.007 3.994 4.040 4.127 4.005
33439000 4.142 4.129 4.092 4.041 4.054 4.107
33440000 4.139 4.164 4.021 4.039 4.119 4.052
33441000 4.135 4.140 3.955 4.040 4.047 4.097
33442000 4.132 4.114 4.049 4.040 4.116 4.104
33443000 4.133 4.088 3.981 4.040 4.043 4.049
33444000 4.133 4.064 4.081 4.039 4.108 4.158
33445000 4.131 4.040 4.011 4.040 4.038 4.099
33446000 4.128 4.017 4.050 4.040 4.106 4.046
33447000 4.126 3.994 4.040 4.040 4.037 4.154
33448000 4.124 4.171 3.972 4.040 4.100 4.098
33449000 4.120 4.145 4.066 4.040 4.170 4.044
33450000 4.119 4.120 3.998 4.040 4.095 4.150
33451000 4.118 4.096 4.096 4.040 4.165 4.092
33452000 4.119 4.074 4.025 4.040 4.090 4.040
33453000 4.116 4.050 3.958 4.041 4.159 4.147
33454000 4.112 4.028 4.055 4.041 4.084 4.091
33455000 4.110 4.006 3.987 4.040 4.152 4.037
33456000 4.107 4.166 4.087 4.040 4.078 4.147
33457000 4.105 4.162 4.017 4.040 4.144 4.088
33458000 4.104 4.136 3.952 4.041 4.070 4.035
33459000 4.102 4.111 4.047 4.041 4.136 4.145
33460000 4.100 4.085 3.981 4.040 4.062 4.089
33461000 4.100 4.064 4.076 4.040 4.132 4.036
33462000 4.099 4.041 4.008 4.040 4.058 4.142
33463000 4.097 4.017 4.107 4.040 4.129 4.086
33464000 4.094 3.996 4.035 4.040 4.057 4.034
33465000 4.092 4.174 3.968 4.040 4.124 4.140
33466000 4.090 4.147 4.062 4.040 4.051 4.083
33467000 4.089 4.122 3.992 4.041 4.116 4.031
33468000 4.087 4.096 4.095 4.040 4.045 4.136
33469000 4.085 4.070 4.024 4.040 4.112 4.081
33470000 4.083 4.047 3.958 4.040 4.041 4.027
33471000 4.080 4.023 4.053 4.040 4.109 4.134
33472000 4.080 4.001 3.987 4.040 4.036 4.078
33473000 4.079 4.183 4.082 4.041 4.102 4.025
33474000 4.076 4.154 4.013 4.040 4.126 4.132
33475000 4.076 4.129 4.015 4.040 4.098 4.076
33476000 4.075 4.106 4.043 4.041 4.169 4.025
33477000 4.071 4.079 3.975 4.041 4.096 4.129
33478000 4.071 4.056 4.070 4.040 4.166 4.072
33479000 4.068 4.032 3.998 4.041 4.088 4.019
33480000 4.065 4.010 4.100 4.040 4.157 4.121
33481000 4.063 4.069 4.027 4.041 4.082 4.065
33482000 4.060 4.169 3.959 4.041 4.151 4.013
33483000 4.058 4.144 4.056 4.041 4.075 4.112
33484000 4.058 4.119 3.986 4.040 4.145 4.057
33485000 4.055 4.093 4.085 4.041 4.070 4.005
33486000 4.053 4.067 4.014 4.041 4.140 4.109
33487000 4.051 4.042 3.957 4.041 4.063 4.053
33488000 4.049 4.020 4.042 4.040 4.133 4.068
33489000 4.046 3.997 3.975 4.040 4.061 4.105
33490000 4.045 4.176 4.071 4.041 4.129 4.051
33491000 4.045 4.151 4.001 4.041 4.055 4.157
33492000 4.042 4.124 4.101 4.041 4.124 4.099
33493000 4.040 4.098 4.030 4.041 4.050 4.046
33494000 4.038 4.073 3.962 4.041 4.116 4.155
33495000 4.037 4.049 4.058 4.041 4.048 4.100
33496000 4.036 4.024 3.990 4.042 4.114 4.046
33497000 4.034 3.999 4.089 4.041 4.043 4.155
33498000 4.033 4.183 4.017 4.042 4.112 4.099
33499000 4.030 4.158 3.951 4.041 4.041 4.046
33500000 4.027 4.133 4.046 4.042 4.109 4.154
33501000 4.027 4.107 3.977 4.042 4.037 4.099
33502000 4.025 4.084 4.071 4.041 4.103 4.045
33503000 4.025 4.060 4.000 4.041 4.147 4.152
33504000 4.023 4.034 4.101 4.042 4.099 4.096
33505000 4.018 4.011 4.029 4.041 4.172 4.043
33506000 4.016 4.014 3.960 4.041 4.095 4.150
33507000 4.015 4.169 4.054 4.041 4.167 4.093
33508000 4.013 4.143 3.986 4.042 4.090 4.040
33509000 4.105 4.118 4.084 4.042 4.161 4.146
33510000 4.162 4.094 4.012 4.041 4.087 4.089
33511000 4.160 4.068 4.080 4.042 4.156 4.036
33512000 4.157 4.045 4.041 4.042 4.080 4.147
33513000 4.155 4.022 3.971 4.041 4.151 4.091
33514000 4.153 4.000 4.070 4.041 4.077 4.038
33515000 4.149 4.178 3.999 4.041 4.145 4.143
33516000 4.145 4.151 4.097 4.041 4.071 4.086
33517000 4.142 4.126 4.025 4.041 4.140 4.034
33518000 4.140 4.102 3.959 4.041 4.067 4.141
33519000 4.137 4.076 4.055 4.042 4.137 4.085
33520000 4.135 4.053 3.987 4.041 4.064 4.032
33521000 4.134 4.029 4.088 4.041 4.132 4.139
33522000 4.132 4.006 4.017 4.041 4.057 4.084
33523000 4.131 4.186 3.951 4.041 4.127 4.032
33524000 4.129 4.157 4.044 4.041 4.054 4.137
33525000 4.127 4.133 3.980 4.041 4.123 4.080
33526000 4.126 4.109 4.077 4.041 4.050 4.026
33527000 4.125 4.084 4.007 4.041 4.117 4.133
33528000 4.125 4.060 4.109 4.041 4.043 4.079
33529000 4.124 4.036 4.038 4.041 4.110 4.028
33530000 4.122 4.012 3.970 4.041 4.040 4.133
33531000 4.121 3.990 4.066 4.041 4.109 4.079
33532000 4.120 4.168 3.995 4.041 4.036 4.026
33533000 4.117 4.143 4.094 4.041 4.105 4.132
33534000 4.115 4.117 4.025 4.040 4.035 4.076
33535000 4.114 4.090 3.956 4.040 4.102 4.023
33536000 4.111 4.068 4.053 4.040 4.154 4.129
33537000 4.108 4.043 3.984 4.041 4.098 4.072
33538000 4.108 4.020 4.080 4.040 4.170 4.019
33539000 4.109 3.998 4.012 4.041 4.094 4.123
33540000 4.107 4.179 4.026 4.041 4.165 4.068
33541000 4.105 4.151 4.042 4.041 4.090 4.015
33542000 4.103 4.124 3.975 4.041 4.158 4.117
33543000 4.102 4.100 4.072 4.041 4.082 4.064
33544000 4.097 4.076 4.002 4.040 4.153 4.011
33545000 4.097 4.052 4.105 4.041 4.081 4.113
33546000 4.096 4.030 4.033 4.041 4.149 4.060
33547000 4.094 4.008 3.968 4.041 4.076 4.008
33548000 4.093 4.188 4.065 4.040 4.147 4.114
33549000 4.090 4.161 3.995 4.041 4.073 4.060
33550000 4.090 4.135 4.094 4.041 4.142 4.006
33551000 4.087 4.110 4.024 4.041 4.067 4.107
33552000 4.085 4.087 3.958 4.041 4.138 4.054
33553000 4.085 4.064 4.055 4.041 4.066 4.078
33554000 4.084 4.040 3.987 4.041 4.135 4.105
33555000 4.082 4.017 4.088 4.041 4.061 4.051
33556000 4.082 3.995 4.019 4.041 4.129 4.157
33557000 4.079 4.173 3.954 4.041 4.055 4.103
33558000 4.078 4.145 4.050 4.041 4.124 4.047
33559000 4.076 4.121 3.983 4.041 4.051 4.154
33560000 4.074 4.094 4.080 4.041 4.120 4.096
33561000 4.073 4.069 4.009 4.041 4.047 4.045
33562000 4.072 4.043 4.111 4.041 4.119 4.152
33563000 4.068 4.019 4.039 4.041 4.046 4.096
33564000 4.065 3.996 3.972 4.041 4.116 4.041
33565000 4.062 4.174 4.070 4.041 4.042 4.148
33566000 4.060 4.146 4.000 4.041 4.110 4.090
33567000 4.058 4.120 4.101 4.041 4.038 4.037
33568000 4.055 4.096 4.032 4.041 4.105 4.145
33569000 4.053 4.072 3.966 4.041 4.069 4.091
33570000 4.053 4.050 4.061 4.041 4.100 4.037
33571000 4.049 4.028 3.993 4.041 4.174 4.145
33572000 4.047 4.004 4.092 4.041 4.097 4.086
33573000 4.046 4.185 4.022 4.041 4.167 4.033
33574000 4.043 4.159 3.954 4.041 4.092 4.142
33575000 4.042 4.131 4.048 4.041 4.162 4.086
33576000 4.042 4.106 3.982 4.041 4.086 4.035
33577000 4.041 4.081 4.080 4.041 4.155 4.143
33578000 4.038 4.057 4.011 4.040 4.083 4.086
33579000 4.039 4.031 4.110 4.041 4.152 4.031
33580000 4.039 4.008 4.039 4.040 4.077 4.137
33581000 4.037 4.144 3.970 4.041 4.150 4.080
33582000 4.035 4.162 4.067 4.041 4.076 4.027
33583000 4.035 4.137 3.997 4.041 4.148 4.131
33584000 4.032 4.110 4.095 4.041 4.074 4.076
33585000 4.028 4.085 4.025 4.041 4.144 4.024
33586000 4.024 4.061 3.958 4.041 4.069 4.127
33587000 4.023 4.039 4.052 4.041 4.137 4.072
33588000 4.020 4.015 3.986 4.041 4.061 4.020
33589000 4.017 3.993 4.084 4.041 4.133 4.123
33590000 4.014 4.174 4.017 4.041 4.058 4.067
33591000 4.014 4.148 3.952 4.041 4.128 4.016
33592000 4.105 4.124 4.048 4.041 4.053 4.116
33593000 4.158 4.098 3.979 4.041 4.121 4.062
33594000 4.156 4.075 4.076 4.041 4.049 4.009
33595000 4.155 4.051 4.005 4.041 4.115 4.114
33596000 4.152 4.030 4.104 4.041 4.043 4.059
33597000 4.150 4.005 4.031 4.041 4.111 4.023
33598000 4.149 4.189 3.965 4.041 4.038 4.108
33599000 4.145 4.161 4.060 4.041 4.106 4.056
33600000 4.143 4.137 3.991 4.041 4.039 4.060
33601000 4.140 4.111 4.091 4.041 4.102 4.106
33602000 4.139 4.085 4.022 4.041 4.174 4.051
33603000 4.138 4.061 3.957 4.041 4.096 4.159
33604000 4.136 4.037 4.052 4.041 4.168 4.101
33605000 4.134 4.014 3.985 4.041 4.090 4.048
33606000 4.130 3.991 4.084 4.041 4.162 4.160
33607000 4.129 4.168 4.014 4.041 4.086 4.101
33608000 4.126 4.143 4.113 4.041 4.156 4.047
33609000 4.123 4.118 4.039 4.041 4.081 4.155
33610000 4.122 4.094 3.971 4.041 4.152 4.097
33611000 4.118 4.070 4.068 4.040 4.077 4.045
33612000 4.118 4.045 4.000 4.041 4.145 4.153
33613000 4.117 4.022 4.095 4.041 4.071 4.097
33614000 4.115 3.998 4.023 4.041 4.141 4.043
33615000 4.114 4.178 3.957 4.041 4.066 4.150
33616000 4.113 4.153 4.051 4.041 4.136 4.094
33617000 4.112 4.130 3.985 4.041 4.064 4.041
33618000 4.111 4.104 4.080 4.041 4.129 4.149
33619000 4.111 4.079 4.011 4.041 4.054 4.094
33620000 4.109 4.055 4.112 4.041 4.123 4.039
33621000 4.108 4.031 4.038 4.041 4.052 4.144
33622000 4.106 4.008 3.972 4.042 4.120 4.088
33623000 4.105 4.191 4.068 4.041 4.048 4.035
33624000 4.105 4.162 3.998 4.041 4.115 4.141
33625000 4.104 4.135 4.098 4.041 4.042 4.085
33626000 4.101 4.110 4.025 4.041 4.111 4.031
33627000 4.099 4.086 3.960 4.042 4.038 4.140
33628000 4.095 4.060 4.057 4.041 4.105 4.084
33629000 4.093 4.037 3.990 4.041 4.131 4.031
33630000 4.092 4.013 4.088 4.042 4.099 4.139
33631000 4.091 3.991 4.018 4.042 4.169 4.084
33632000 4.088 4.170 3.953 4.042 4.092 4.029
33633000 4.085 4.142 4.046 4.041 4.159 4.134
33634000 4.083 4.116 3.978 4.041 4.082 4.080
33635000 4.081 4.089 4.076 4.041 4.155 4.026
33636000 4.080 4.065 4.007 4.041 4.078 4.133
33637000 4.079 4.042 4.110 4.041 4.146 4.077
33638000 4.077 4.017 4.038 4.041 4.071 4.024
33639000 4.076 3.995 3.969 4.041 4.142 4.126
33640000 4.074 4.172 4.066 4.041 4.069 4.071
33641000 4.072 4.147 3.997 4.041 4.139 4.019
33642000 4.070 4.122 4.095 4.041 4.063 4.123
33643000 4.068 4.097 4.025 4.041 4.131 4.069
33644000 4.067 4.072 3.957 4.041 4.058 4.016
33645000 4.065 4.049 4.053 4.041 4.127 4.122
33646000 4.063 4.025 3.987 4.041 4.054 4.067
33647000 4.059 4.001 4.085 4.041 4.121 4.015
33648000 4.056 4.183 4.015 4.041 4.049 4.120
33649000 4.053 4.156 4.052 4.041 4.119 4.064
33650000 4.053 4.129 4.041 4.041 4.048 4.009
33651000 4.052 4.105 3.974 4.040 4.113 4.114
33652000 4.047 4.081 4.071 4.041 4.042 4.058
33653000 4.046 4.058 4.002 4.041 4.111 4.006
33654000 4.045 4.032 4.104 4.041 4.040 4.109
33655000 4.043 4.008 4.033 4.041 4.105 4.056
33656000 4.043 4.188 3.965 4.041 4.035 4.050
33657000 4.041 4.160 4.063 4.041 4.104 4.103
33658000 4.039 4.133 3.995 4.041 4.128 4.052
33659000 4.037 4.109 4.089 4.041 4.098 4.158
33660000 4.035 4.085 4.019 4.041 4.172 4.100
33661000 4.033 4.061 3.953 4.041 4.097 4.048
33662000 4.031 4.037 4.048 4.041 4.169 4.154
33663000 4.028 4.014 3.979 4.040 4.092 4.096
33664000 4.027 3.996 4.075 4.040 4.165 4.042
33665000 4.023 4.166 4.006 4.041 4.089 4.150
33666000 4.023 4.140 4.109 4.041 4.159 4.092
33667000 4.021 4.115 4.039 4.041 4.085 4.038
33668000 4.018 4.091 3.971 4.041 4.158 4.144
33669000 4.016 4.069 4.067 4.041 4.083 4.088
33670000 4.014 4.046 3.997 4.041 4.155 4.035
33671000 4.013 4.025 4.097 4.041 4.081 4.140
33672000 4.058 4.000 4.026 4.040 4.151 4.082
33673000 4.159 4.182 3.960 4.041 4.076 4.030
33674000 4.157 4.156 4.057 4.041 4.147 4.135
33675000 4.154 4.130 3.988 4.041 4.071 4.077
33676000 4.152 4.105 4.087 4.041 4.141 4.023
33677000 4.149 4.081 4.015 4.041 4.066 4.128
33678000 4.144 4.057 4.023 4.041 4.133 4.074
33679000 4.141 4.033 4.045 4.041 4.060 4.020
33680000 4.139 4.010 3.978 4.041 4.129 4.125
33681000 4.135 4.054 4.075 4.041 4.055 4.070
33682000 4.132 4.163 4.006 4.041 4.125 4.016
33683000 4.129 4.137 4.107 4.041 4.052 4.119
33684000 4.128 4.111 4.035 4.041 4.123 4.065
33685000 4.125 4.088 3.967 4.041 4.053 4.013
33686000 4.122 4.065 4.062 4.041 4.123 4.115
33687000 4.121 4.040 3.994 4.040 4.051 4.059
33688000 4.118 4.016 4.093 4.041 4.120 4.006
33689000 4.116 3.995 4.022 4.040 4.048 4.110
33690000 4.113 4.173 3.957 4.041 4.113 4.056
33691000 4.110 4.148 4.051 4.041 4.041 4.007
33692000 4.107 4.123 3.984 4.040 4.108 4.110
33693000 4.105 4.095 4.085 4.040 4.035 4.055
33694000 4.103 4.070 4.015 4.039 4.103 4.024
33695000 4.102 4.046 3.966 4.040 4.095 4.107
33696000 4.101 4.022 4.045 4.040 4.100 4.052
33697000 4.099 3.998 3.975 4.041 4.171 4.071
33698000 4.097 4.182 4.072 4.040 4.095 4.104
33699000 4.096 4.153 4.002 4.040 4.169 4.052
33700000 4.094 4.127 4.102 4.040 4.092 4.159
33701000 4.092 4.103 4.032 4.040 4.164 4.100
33702000 4.091 4.079 3.966 4.041 4.087 4.047
33703000 4.090 4.053 4.062 4.041 4.162 4.159
33704000 4.086 4.029 3.992 4.040 4.086 4.100
33705000 4.085 4.008 4.092 4.040 4.155 4.046
33706000 4.086 4.110 4.021 4.040 4.079 4.155
33707000 4.085 4.163 3.953 4.040 4.148 4.096
33708000 4.082 4.136 4.051 4.040 4.076 4.043
33709000 4.079 4.109 3.983 4.041 4.146 4.149
33710000 4.078 4.084 4.081 4.040 4.071 4.090
33711000 4.077 4.060 4.011 4.040 4.139 4.037
33712000 4.074 4.035 4.073 4.040 4.066 4.142
33713000 4.072 4.011 4.037 4.040 4.134 4.085
33714000 4.071 3.995 3.970 4.039 4.061 4.030
33715000 4.070 4.167 4.068 4.040 4.132 4.136
33716000 4.066 4.141 3.999 4.040 4.057 4.082
33717000 4.064 4.115 4.099 4.040 4.128 4.029
33718000 4.060 4.091 4.028 4.039 4.055 4.136
33719000 4.059 4.068 3.962 4.040 4.125 4.079
33720000 4.056 4.044 4.056 4.041 4.052 4.026
33721000 4.054 4.019 3.987 4.041 4.121 4.133
33722000 4.053 3.994 4.083 4.040 4.047 4.077
33723000 4.051 4.174 4.012 4.041 4.114 4.024
33724000 4.050 4.148 4.048 4.040 4.043 4.129
33725000 4.049 4.123 4.039 4.041 4.109 4.071
33726000 4.047 4.099 3.973 4.041 4.038 4.019
33727000 4.045 4.074 4.071 4.040 4.108 4.123
33728000 4.046 4.051 4.003 4.041 4.037 4.069
33729000 4.043 4.028 4.100 4.041 4.107 4.018
33730000 4.041 4.006 4.028 4.041 4.112 4.120
33731000 4.038 4.188 3.962 4.041 4.100 4.066
33732000 4.033 4.160 4.058 4.041 4.174 4.016
33733000 4.032 4.135 3.988 4.041 4.098 4.122
33734000 4.030 4.109 4.086 4.040 4.169 4.067
33735000 4.027 4.083 4.017 4.041 4.092 4.015
33736000 4.025 4.059 3.951 4.041 4.164 4.118
33737000 4.023 4.035 4.046 4.041 4.089 4.064
33738000 4.021 4.011 3.979 4.042 4.161 4.011
33739000 4.019 4.095 4.074 4.042 4.085 4.116
33740000 4.018 4.164 4.005 4.041 4.153 4.063
33741000 4.015 4.138 4.108 4.041 4.080 4.011
33742000 4.014 4.114 4.035 4.041 4.151 4.115
33743000 4.065 4.089 3.966 4.042 4.076 4.060
33744000 4.131 4.065 4.065 4.041 4.146 4.008
33745000 4.161 4.041 3.996 4.041 4.070 4.111
33746000 4.156 4.017 4.094 4.042 4.142 4.058
33747000 4.155 3.994 4.025 4.042 4.067 4.007
33748000 4.153 4.174 3.959 4.041 4.136 4.112
33749000 4.150 4.148 4.055 4.041 4.062 4.057
33750000 4.146 4.123 3.986 4.041 4.129 4.063
33751000 4.144 4.096 4.082 4.041 4.055 4.108
33752000 4.143 4.072 4.012 4.041 4.123 4.054
33753000 4.143 4.049 4.111 4.041 4.049 4.052
33754000 4.140 4.026 4.036 4.041 4.118 4.107
33755000 4.140 4.004 3.968 4.041 4.047 4.052
33756000 4.135 4.189 4.065 4.041 4.114 4.159
33757000 4.130 4.162 3.996 4.042 4.044 4.103
33758000 4.129 4.136 4.094 4.042 4.111 4.049
33759000 4.128 4.110 4.021 4.041 4.037 4.156
33760000 4.126 4.087 3.955 4.041 4.103 4.099
33761000 4.124 4.062 4.049 4.041 4.175 4.046
33762000 4.121 4.038 3.981 4.042 4.098 4.151
33763000 4.119 4.013 4.079 4.041 4.170 4.095
33764000 4.117 4.080 4.008 4.041 4.093 4.041
33765000 4.114 4.163 4.109 4.041 4.164 4.147
33766000 4.110 4.138 4.037 4.041 4.087 4.090
33767000 4.108 4.113 3.971 4.042 4.157 4.038
33768000 4.107 4.088 4.066 4.041 4.082 4.144
33769000 4.105 4.065 3.997 4.042 4.152 4.089
33770000 4.105 4.042 4.095 4.042 4.078 4.035
33771000 4.104 4.018 4.023 4.042 4.149 4.141
33772000 4.104 3.996 3.956 4.042 4.074 4.086
33773000 4.102 4.178 4.054 4.042 4.144 4.033
33774000 4.100 4.152 3.985 4.042 4.069 4.140
33775000 4.095 4.125 4.082 4.042 4.138 4.083
33776000 4.092 4.099 4.012 4.042 4.066 4.030
33777000 4.089 4.072 4.066 4.042 4.132 4.136
33778000 4.084 4.047 4.045 4.042 4.057 4.080
33779000 4.083 4.024 3.977 4.042 4.124 4.027
33780000 4.082 4.002 4.073 4.042 4.052 4.133
33781000 4.080 4.184 4.004 4.042 4.122 4.076
33782000 4.076 4.154 4.104 4.042 4.051 4.022
33783000 4.071 4.129 4.033 4.042 4.120 4.128
33784000 4.070 4.103 3.966 4.041 4.047 4.073
33785000 4.068 4.079 4.060 4.042 4.116 4.020
33786000 4.067 4.056 3.990 4.042 4.042 4.127
33787000 4.064 4.033 4.087 4.042 4.110 4.069
33788000 4.060 4.011 4.017 4.042 4.039 4.018
33789000 4.058 4.052 4.033 4.042 4.107 4.122
33790000 4.056 4.166 4.042 4.042 4.057 4.066
33791000 4.053 4.139 3.973 4.042 4.103 4.014
33792000 4.052 4.112 4.068 4.042 4.118 4.118
33793000 4.048 4.085 3.998 4.042 4.100 4.062
33794000 4.048 4.061 4.098 4.042 4.171 4.011
33795000 4.046 4.039 4.027 4.042 4.097 4.113
33796000 4.043 4.016 3.960 4.041 4.166 4.059
33797000 4.041 3.993 4.057 4.041 4.089 4.009
33798000 4.041 4.170 3.987 4.041 4.160 4.113
33799000 4.039 4.143 4.085 4.041 4.085 4.057
33800000 4.038 4.118 4.013 4.042 4.155 4.006
33801000 4.035 4.092 4.108 4.041 4.081 4.109
33802000 4.032 4.068 4.041 4.042 4.152 4.055
33803000 4.030 4.044 3.972 4.042 4.076 4.065
33804000 4.029 4.020 4.068 4.042 4.148 4.104
33805000 4.028 3.996 3.997 4.042 4.074 4.050
33806000 4.027 4.176 4.094 4.042 4.146 4.159
33807000 4.025 4.149 4.023 4.042 4.072 4.102
33808000 4.024 4.125 3.959 4.042 4.142 4.049
33809000 4.022 4.101 4.056 4.042 4.067 4.159
33810000 4.021 4.075 3.987 4.042 4.136 4.102
33811000 4.020 4.050 4.082 4.042 4.062 4.048
33812000 4.016 4.025 4.011 4.041 4.129 4.156
33813000 4.014 4.004 4.114 4.042 4.056 4.098
33814000 4.075 4.185 4.042 4.042 4.128 4.044
33815000 4.091 4.159 3.975 4.042 4.054 4.154
33816000 4.160 4.133 4.072 4.041 4.119 4.096
33817000 4.156 4.107 4.002 4.042 4.048 4.043
33818000 4.154 4.081 4.103 4.042 4.116 4.149
33819000 4.151 4.057 4.032 4.042 4.044 4.093
33820000 4.149 4.034 3.964 4.042 4.113 4.040
33821000 4.146 4.012 4.061 4.041 4.041 4.149
33822000 4.144 4.009 3.993 4.042 4.109 4.091
33823000 4.140 4.168 4.089 4.042 4.037 4.038
33824000 4.139 4.144 4.021 4.041 4.105 4.143
33825000 4.135 4.116 3.955 4.042 4.131 4.087
33826000 4.132 4.090 4.049 4.042 4.101 4.032
33827000 4.128 4.066 3.980 4.042 4.175 4.140
33828000 4.126 4.041 4.076 4.041 4.099 4.082
33829000 4.124 4.018 4.005 4.042 4.172 4.029
33830000 4.122 3.995 4.105 4.042 4.096 4.132
33831000 4.120 4.174 4.035 4.042 4.169 4.075
33832000 4.119 4.147 3.970 4.041 4.095 4.023
33833000 4.118 4.122 4.066 4.041 4.167 4.128
33834000 4.115 4.098 3.996 4.042 4.090 4.073
33835000 4.111 4.073 4.095 4.041 4.161 4.020
33836000 4.107 4.050 4.024 4.041 4.084 4.122
33837000 4.103 4.025 3.958 4.042 4.153 4.064
33838000 4.102 4.003 4.054 4.042 4.078 4.012
33839000 4.100 4.186 3.983 4.041 4.146 4.114
33840000 4.099 4.159 4.080 4.041 4.071 4.060
33841000 4.096 4.134 4.009 4.041 4.141 4.008
33842000 4.093 4.108 4.110 4.042 4.068 4.110
33843000 4.092 4.083 4.039 4.042 4.137 4.055
33844000 4.091 4.059 3.974 4.041 4.064 4.040
33845000 4.089 4.035 4.072 4.042 4.135 4.108
33846000 4.085 4.014 4.002 4.042 4.061 4.054
33847000 4.083 4.018 4.102 4.042 4.131 4.158
33848000 4.079 4.167 4.033 4.041 4.056 4.105
33849000 4.078 4.142 3.967 4.042 4.126 4.052
33850000 4.077 4.117 4.062 4.042 4.054 4.159
33851000 4.075 4.093 3.992 4.042 4.123 4.102
33852000 4.073 4.066 4.090 4.041 4.051 4.048
33853000 4.070 4.042 4.021 4.041 4.120 4.153
33854000 4.070 4.018 3.954 4.042 4.046 4.099
33855000 4.068 3.995 4.046 4.042 4.115 4.045
33856000 4.067 4.178 3.978 4.041 4.044 4.154
33857000 4.066 4.151 4.075 4.042 4.112 4.094
33858000 4.064 4.125 4.003 4.042 4.041 4.042
33859000 4.061 4.102 4.103 4.042 4.107 4.148
33860000 4.061 4.078 4.031 4.042 4.119 4.090
33861000 4.060 4.056 3.966 4.042 4.103 4.036
33862000 4.060 4.032 4.060 4.042 4.175 4.141
33863000 4.059 4.010 3.993 4.042 4.099 4.083
33864000 4.057 4.167 4.091 4.041 4.170 4.029
33865000 4.056 4.165 4.022 4.041 4.093 4.135
33866000 4.054 4.136 3.956 4.042 4.166 4.081
33867000 4.053 4.111 4.051 4.042 4.090 4.030
33868000 4.053 4.085 3.983 4.042 4.161 4.133
33869000 4.051 4.059 4.080 4.041 4.085 4.078
33870000 4.048 4.035 4.010 4.042 4.154 4.024
33871000 4.044 4.013 4.110 4.042 4.076 4.129
33872000 4.044 4.012 4.039 4.042 4.148 4.075
33873000 4.042 4.169 3.974 4.042 4.073 4.025
33874000 4.039 4.142 4.069 4.041 4.141 4.127
33875000 4.039 4.118 3.999 4.042 4.069 4.072
33876000 4.038 4.095 4.100 4.042 4.139 4.021
33877000 4.037 4.070 4.030 4.042 4.066 4.127
33878000 4.038 4.045 3.962 4.041 4.133 4.071
33879000 4.036 4.021 4.059 4.042 4.059 4.019
33880000 4.033 4.000 3.990 4.041 4.130 4.121
33881000 4.032 4.181 4.089 4.041 4.058 4.068
33882000 4.030 4.154 4.019 4.042 4.124 4.015
33883000 4.028 4.129 3.954 4.042 4.050 4.120
33884000 4.029 4.104 4.049 4.042 4.119 4.067
